Points	Elapse Time	Scan Time	Load	Disp	Axial1_Cmd	
9467	227.2080	47.1840	7.666	-58.52	6.397	
9468	227.2320	47.2080	6.206	-58.58	5.562	
9469	227.2560	47.2320	5.461	-58.61	5.453	
9470	227.2800	47.2560	5.478	-58.63	6.071	
9471	227.3040	47.2800	6.216	-58.60	7.402	
9472	227.3280	47.3040	7.658	-58.56	9.417	
9473	227.3520	47.3280	9.770	-58.50	12.069	
9474	227.3760	47.3520	12.514	-58.41	15.298	
9475	227.4000	47.3760	15.832	-58.30	19.030	
9476	227.4240	47.4000	19.629	-58.17	23.182	
9477	227.4480	47.4240	23.812	-58.02	27.659	
9478	227.4720	47.4480	28.324	-57.87	32.360	
9479	227.4960	47.4720	33.048	-57.70	37.177	
9480	227.5200	47.4960	37.879	-57.53	42.001	
9481	227.5440	47.5200	42.690	-57.36	46.723	
9482	227.5680	47.5440	47.371	-57.19	51.236	
9483	227.5920	47.5680	51.830	-57.03	55.437	
9484	227.6160	47.5920	55.978	-56.88	59.231	
9485	227.6400	47.6160	59.718	-56.75	62.531	
9486	227.6640	47.6400	62.942	-56.64	65.264	
9487	227.6880	47.6640	65.575	-56.54	67.366	
9488	227.7120	47.6880	67.583	-56.48	68.790	
9489	227.7360	47.7120	68.914	-56.42	69.505	
9490	227.7600	47.7360	69.551	-56.40	69.492	
9491	227.7840	47.7600	69.421	-56.40	68.754	
9492	227.8080	47.7840	68.559	-56.42	67.306	
9493	227.8320	47.8080	66.979	-56.46	65.182	
9494	227.8560	47.8320	64.766	-56.52	62.430	
9495	227.8800	47.8560	61.950	-56.61	59.111	
9496	227.9040	47.8800	58.564	-56.71	55.302	
9497	227.9280	47.9040	54.690	-56.82	51.090	
9498	227.9520	47.9280	50.441	-56.96	46.568	
9499	227.9760	47.9520	45.904	-57.11	41.841	
9500	228.0000	47.9760	41.181	-57.28	37.015	
9501	228.0240	48.0000	36.371	-57.45	32.201	
9502	228.0480	48.0240	31.573	-57.63	27.506	
9503	228.0720	48.0480	26.899	-57.79	23.039	
9504	228.0960	48.0720	22.487	-57.96	18.900	
9505	228.1200	48.0960	18.413	-58.11	15.182	
9506	228.1440	48.1200	14.744	-58.25	11.972	
9507	228.1680	48.1440	11.583	-58.37	9.340	
9508	228.1920	48.1680	9.015	-58.48	7.348	
9509	228.2160	48.1920	7.101	-58.55	6.040	
9510	228.2400	48.2160	5.899	-58.60	5.447	
9511	228.2640	48.2400	5.405	-58.62	5.580	
9512	228.2880	48.2640	5.630	-58.61	6.439	
9513	228.3120	48.2880	6.608	-58.59	8.002	
9514	228.3360	48.3120	8.292	-58.54	10.234	
9515	228.3600	48.3360	10.633	-58.46	13.086	
9516	228.3840	48.3600	13.571	-58.37	16.491	
9517	228.4080	48.3840	17.043	-58.26	20.373	
9518	228.4320	48.4080	20.969	-58.12	24.644	
9519	228.4560	48.4320	25.287	-57.97	29.207	
9520	228.4800	48.4560	29.894	-57.81	33.958	
9521	228.5040	48.4800	34.659	-57.65	38.789	
9522	228.5280	48.5040	39.478	-57.47	43.591	
9523	228.5520	48.5280	44.266	-57.30	48.254	
9524	228.5760	48.5520	48.885	-57.14	52.674	
9525	228.6000	48.5760	53.264	-56.98	56.749	
9526	228.6240	48.6000	57.284	-56.83	60.387	
9527	228.6480	48.6240	60.845	-56.71	63.506	
9528	228.6720	48.6480	63.871	-56.60	66.035	
9529	228.6960	48.6720	66.316	-56.52	67.915	
9530	228.7200	48.6960	68.115	-56.45	69.106	
9531	228.7440	48.7200	69.221	-56.41	69.579	
9532	228.7680	48.7440	69.592	-56.39	69.324	
9533	228.7920	48.7680	69.208	-56.40	68.346	
9534	228.8160	48.7920	68.106	-56.43	66.669	
9535	228.8400	48.8160	66.321	-56.48	64.329	
9536	228.8640	48.8400	63.896	-56.55	61.380	
9537	228.8880	48.8640	60.871	-56.64	57.889	
9538	228.9120	48.8880	57.306	-56.75	53.935	
9539	228.9360	48.9120	53.304	-56.87	49.608	
9540	228.9600	48.9360	48.966	-57.02	45.006	
9541	228.9840	48.9600	44.354	-57.17	40.234	
9542	229.0080	48.9840	39.572	-57.34	35.399	
9543	229.0320	49.0080	34.749	-57.50	30.612	
9544	229.0560	49.0320	29.984	-57.68	25.980	
9545	229.0800	49.0560	25.397	-57.85	21.611	
9546	229.1040	49.0800	21.089	-58.01	17.601	
9547	229.1280	49.1040	17.127	-58.16	14.043	
9548	229.1520	49.1280	13.607	-58.30	11.018	
9549	229.1760	49.1520	10.645	-58.41	8.593	
9550	229.2000	49.1760	8.301	-58.51	6.824	
9551	229.2240	49.2000	6.618	-58.57	5.751	
9552	229.2480	49.2240	5.639	-58.61	5.399	
9553	229.2720	49.2480	5.384	-58.62	5.774	
9554	229.2960	49.2720	5.852	-58.61	6.870	
9555	229.3200	49.2960	7.097	-58.57	8.661	
9556	229.3440	49.3200	9.002	-58.52	11.106	
9557	229.3680	49.3440	11.533	-58.44	14.150	
9558	229.3920	49.3680	14.644	-58.34	17.724	
9559	229.4160	49.3920	18.288	-58.21	21.747	
9560	229.4400	49.4160	22.364	-58.07	26.127	
9561	229.4640	49.4400	26.796	-57.92	30.765	
9562	229.4880	49.4640	31.463	-57.76	35.556	
9563	229.5120	49.4880	36.247	-57.59	40.390	
9564	229.5360	49.5120	41.068	-57.41	45.159	
9565	229.5600	49.5360	45.819	-57.25	49.754	
9566	229.5840	49.5600	50.383	-57.08	54.070	
9567	229.6080	49.5840	54.645	-56.93	58.010	
9568	229.6320	49.6080	58.511	-56.79	61.484	
9569	229.6560	49.6320	61.904	-56.68	64.414	
9570	229.6800	49.6560	64.760	-56.57	66.733	
9571	229.7040	49.6800	67.002	-56.49	68.388	
9572	229.7280	49.7040	68.561	-56.44	69.342	
9573	229.7520	49.7280	69.394	-56.40	69.573	
9574	229.7760	49.7520	69.524	-56.39	69.075	
9575	229.8000	49.7760	68.921	-56.41	67.861	
9576	229.8240	49.8000	67.591	-56.45	65.957	
9577	229.8480	49.8240	65.583	-56.50	63.407	
9578	229.8720	49.8480	62.941	-56.58	60.269	
9579	229.8960	49.8720	59.728	-56.68	56.614	
9580	229.9200	49.8960	56.015	-56.79	52.525	
9581	229.9440	49.9200	51.901	-56.91	48.094	
9582	229.9680	49.9440	47.446	-57.07	43.422	
9583	229.9920	49.9680	42.747	-57.22	38.616	
9584	230.0160	49.9920	37.951	-57.38	33.784	
9585	230.0400	50.0160	33.144	-57.56	29.037	
9586	230.0640	50.0400	28.439	-57.73	24.480	
9587	230.0880	50.0640	23.925	-57.90	20.219	
9588	230.1120	50.0880	19.711	-58.06	16.350	
9589	230.1360	50.1120	15.880	-58.21	12.961	
9590	230.1600	50.1360	12.545	-58.33	10.128	
9591	230.1840	50.1600	9.795	-58.44	7.916	
9592	230.2080	50.1840	7.661	-58.53	6.376	
9593	230.2320	50.2080	6.193	-58.59	5.541	
9594	230.2560	50.2320	5.430	-58.62	5.431	
9595	230.2800	50.2560	5.445	-58.62	6.049	
9596	230.3040	50.2800	6.192	-58.60	7.380	
9597	230.3280	50.3040	7.649	-58.56	9.395	
9598	230.3520	50.3280	9.759	-58.49	12.047	
9599	230.3760	50.3520	12.486	-58.41	15.277	
9600	230.4000	50.3760	15.795	-58.30	19.011	
9601	230.4240	50.4000	19.605	-58.17	23.163	
9602	230.4480	50.4240	23.806	-58.02	27.642	
9603	230.4720	50.4480	28.316	-57.87	32.343	
9604	230.4960	50.4720	33.031	-57.70	37.162	
9605	230.5200	50.4960	37.193	-57.54	37.484	
9606	230.5440	50.5200	37.529	-57.52	37.484	
9607	230.5680	50.5440	37.438	-57.53	37.484	
9608	230.5920	50.5680	37.478	-57.53	37.484	
9609	230.6160	50.5920	37.459	-57.52	37.484	
9610	230.6400	50.6160	37.452	-57.53	37.484	
9611	230.6640	50.6400	37.466	-57.52	37.484	
9612	230.6880	50.6640	37.466	-57.52	37.484	
9613	230.7120	50.6880	37.474	-57.52	37.484	
9614	230.7360	50.7120	37.467	-57.52	37.484	
9615	230.7600	50.7360	37.454	-57.51	37.484	
9616	230.7840	50.7600	37.462	-57.52	37.484	
9617	230.8080	50.7840	37.484	-57.52	37.484	
9618	230.8320	50.8080	37.476	-57.51	37.484	
9619	230.8560	50.8320	37.462	-57.52	37.484	
9620	230.8800	50.8560	37.457	-57.51	37.484	
9621	230.9040	50.8800	37.466	-57.52	37.484	
9622	230.9280	50.9040	37.470	-57.52	37.484	
9623	230.9520	50.9280	37.482	-57.51	37.484	
9624	230.9760	50.9520	37.467	-57.51	37.484	
9625	231.0000	50.9760	37.460	-57.52	37.484	
9626	231.0240	51.0000	37.467	-57.51	37.484	
9627	231.0480	51.0240	37.480	-57.51	37.484	
9628	231.0720	51.0480	37.472	-57.51	37.484	
9629	231.0960	51.0720	37.468	-57.51	37.484	
9630	231.1200	51.0960	37.460	-57.52	37.484	
9631	231.1440	51.1200	37.460	-57.52	37.484	
9632	231.1680	51.1440	37.474	-57.51	37.484	
9633	231.1920	51.1680	37.484	-57.52	37.484	
9634	231.2160	51.1920	37.462	-57.52	37.484	
9635	231.2400	51.2160	37.458	-57.52	37.484	
9636	231.2640	51.2400	37.461	-57.52	37.484	
9637	231.2880	51.2640	37.472	-57.52	37.484	
9638	231.3120	51.2880	37.477	-57.52	37.484	
9639	231.3360	51.3120	37.473	-57.52	37.484	
9640	231.3600	51.3360	37.459	-57.52	37.484	
9641	231.3840	51.3600	37.453	-57.51	37.484	
9642	231.4080	51.3840	37.475	-57.51	37.484	
9643	231.4320	51.4080	37.480	-57.52	37.484	
9644	231.4560	51.4320	37.468	-57.51	37.484	
9645	231.4800	51.4560	37.457	-57.51	37.484	
9646	231.5040	51.4800	37.460	-57.52	37.484	
9647	231.5280	51.5040	37.473	-57.51	37.484	
9648	231.5520	51.5280	37.480	-57.52	37.484	
9649	231.5760	51.5520	37.472	-57.52	37.484	
9650	231.6000	51.5760	37.458	-57.51	37.484	
9651	231.6240	51.6000	37.459	-57.52	37.484	
9652	231.6480	51.6240	37.476	-57.51	37.484	
9653	231.6720	51.6480	37.478	-57.51	37.484	
9654	231.6960	51.6720	37.472	-57.52	37.484	
9655	231.7200	51.6960	37.464	-57.51	37.484	
9656	231.7440	51.7200	37.461	-57.51	37.484	
9657	231.7680	51.7440	37.470	-57.52	37.484	
9658	231.7920	51.7680	37.478	-57.51	37.484	
9659	231.8160	51.7920	37.483	-57.52	37.484	
9660	231.8400	51.8160	37.456	-57.51	37.484	
9661	231.8640	51.8400	37.465	-57.51	37.484	
9662	231.8880	51.8640	37.477	-57.52	37.484	
9663	231.9120	51.8880	37.478	-57.51	37.484	
9664	231.9360	51.9120	37.469	-57.52	37.484	
9665	231.9600	51.9360	37.463	-57.52	37.484	
9666	231.9840	51.9600	37.459	-57.51	37.484	
9667	232.0080	51.9840	37.466	-57.51	37.484	
9668	232.0320	52.0080	37.480	-57.51	37.484	
9669	232.0560	52.0320	37.475	-57.51	37.484	
9670	232.0800	52.0560	37.458	-57.52	37.484	
9671	232.1040	52.0800	37.466	-57.51	37.484	
9672	232.1280	52.1040	37.474	-57.51	37.484	
9673	232.1520	52.1280	37.474	-57.51	37.484	
9674	232.1760	52.1520	37.475	-57.51	37.484	
9675	232.2000	52.1760	37.466	-57.52	37.484	
9676	232.2240	52.2000	37.459	-57.52	37.484	
9677	232.2480	52.2240	37.470	-57.51	37.484	
9678	232.2720	52.2480	37.481	-57.51	37.484	
9679	232.2960	52.2720	37.475	-57.51	37.484	
9680	232.3200	52.2960	37.466	-57.51	37.484	
9681	232.3440	52.3200	37.461	-57.52	37.484	
9682	232.3680	52.3440	37.467	-57.51	37.484	
9683	232.3920	52.3680	37.477	-57.51	37.484	
9684	232.4160	52.3920	37.477	-57.52	37.484	
9685	232.4400	52.4160	37.463	-57.51	37.484	
9686	232.4640	52.4400	37.459	-57.52	37.484	
9687	232.4880	52.4640	37.474	-57.51	37.484	
9688	232.5120	52.4880	37.477	-57.51	37.484	
9689	232.5360	52.5120	37.475	-57.51	37.484	
9690	232.5600	52.5360	37.467	-57.51	37.484	
9691	232.5840	52.5600	37.469	-57.51	37.484	
9692	232.6080	52.5840	37.470	-57.51	37.484	
9693	232.6320	52.6080	37.479	-57.52	37.484	
9694	232.6560	52.6320	37.481	-57.51	37.484	
9695	232.6800	52.6560	37.468	-57.52	37.484	
9696	232.7040	52.6800	37.462	-57.51	37.484	
9697	232.7280	52.7040	37.473	-57.51	37.484	
9698	232.7520	52.7280	37.481	-57.51	37.484	
9699	232.7760	52.7520	37.474	-57.51	37.484	
9700	232.8000	52.7760	37.475	-57.51	37.484	
9701	232.8240	52.8000	37.464	-57.51	37.484	
9702	232.8480	52.8240	37.472	-57.51	37.484	
9703	232.8720	52.8480	37.480	-57.51	37.484	
9704	232.8960	52.8720	37.480	-57.52	37.484	
9705	232.9200	52.8960	37.463	-57.51	37.484	
9706	232.9440	52.9200	37.463	-57.51	37.484	
9707	232.9680	52.9440	37.471	-57.51	37.484	
9708	232.9920	52.9680	37.484	-57.51	37.484	
9709	233.0160	52.9920	37.474	-57.51	37.484	
9710	233.0400	53.0160	37.473	-57.51	37.484	
9711	233.0640	53.0400	37.462	-57.51	37.484	
9712	233.0880	53.0640	37.465	-57.52	37.484	
9713	233.1120	53.0880	37.481	-57.51	37.484	
9714	233.1360	53.1120	37.487	-57.51	37.484	
9715	233.1600	53.1360	37.466	-57.51	37.484	
9716	233.1840	53.1600	37.464	-57.50	37.484	
9717	233.2080	53.1840	37.469	-57.51	37.484	
9718	233.2320	53.2080	37.475	-57.52	37.484	
9719	233.2560	53.2320	37.479	-57.51	37.484	
9720	233.2800	53.2560	37.473	-57.50	37.484	
9721	233.3040	53.2800	37.458	-57.52	37.484	
9722	233.3280	53.3040	37.469	-57.51	37.484	
9723	233.3520	53.3280	37.486	-57.51	37.484	
9724	233.3760	53.3520	37.478	-57.51	37.484	
9725	233.4000	53.3760	37.472	-57.51	37.484	
9726	233.4240	53.4000	37.469	-57.51	37.484	
9727	233.4480	53.4240	37.467	-57.51	37.484	
9728	233.4720	53.4480	37.481	-57.51	37.484	
9729	233.4960	53.4720	37.481	-57.51	37.484	
9730	233.5200	53.4960	37.479	-57.51	37.484	
9731	233.5440	53.5200	37.451	-57.51	37.484	
9732	233.5680	53.5440	37.475	-57.50	37.484	
9733	233.5920	53.5680	37.481	-57.52	37.484	
9734	233.6160	53.5920	37.476	-57.52	37.484	
9735	233.6400	53.6160	37.474	-57.51	37.484	
9736	233.6640	53.6400	37.465	-57.52	37.484	
9737	233.6880	53.6640	37.468	-57.51	37.484	
9738	233.7120	53.6880	37.480	-57.51	37.484	
9739	233.7360	53.7120	37.482	-57.51	37.484	
9740	233.7600	53.7360	37.474	-57.51	37.484	
9741	233.7840	53.7600	37.461	-57.51	37.484	
9742	233.8080	53.7840	37.471	-57.52	37.484	
9743	233.8320	53.8080	37.481	-57.51	37.484	
9744	233.8560	53.8320	37.481	-57.51	37.484	
9745	233.8800	53.8560	37.481	-57.52	37.484	
9746	233.9040	53.8800	37.471	-57.51	37.484	
9747	233.9280	53.9040	37.460	-57.51	37.484	
9748	233.9520	53.9280	37.483	-57.51	37.484	
9749	233.9760	53.9520	37.491	-57.51	37.484	
9750	234.0000	53.9760	37.472	-57.51	37.484	
9751	234.0240	54.0000	37.467	-57.51	37.484	
9752	234.0480	54.0240	37.476	-57.52	37.484	
9753	234.0720	54.0480	37.477	-57.51	37.484	
9754	234.0960	54.0720	37.486	-57.51	37.484	
9755	234.1200	54.0960	37.483	-57.51	37.484	
9756	234.1440	54.1200	37.464	-57.51	37.484	
9757	234.1680	54.1440	37.462	-57.51	37.484	
9758	234.1920	54.1680	37.483	-57.51	37.484	
9759	234.2160	54.1920	37.485	-57.51	37.484	
9760	234.2400	54.2160	37.471	-57.51	37.484	
9761	234.2640	54.2400	37.470	-57.51	37.484	
9762	234.2880	54.2640	37.473	-57.52	37.484	
9763	234.3120	54.2880	37.480	-57.50	37.484	
9764	234.3360	54.3120	37.484	-57.51	37.484	
9765	234.3600	54.3360	37.481	-57.51	37.484	
9766	234.3840	54.3600	37.463	-57.51	37.484	
9767	234.4080	54.3840	37.463	-57.50	37.484	
9768	234.4320	54.4080	37.481	-57.52	37.484	
9769	234.4560	54.4320	37.481	-57.51	37.484	
9770	234.4800	54.4560	37.474	-57.50	37.484	
9771	234.5040	54.4800	37.468	-57.51	37.484	
9772	234.5280	54.5040	37.469	-57.52	37.484	
9773	234.5520	54.5280	37.479	-57.51	37.484	
9774	234.5760	54.5520	37.490	-57.51	37.484	
9775	234.6000	54.5760	37.483	-57.51	37.484	
9776	234.6240	54.6000	37.465	-57.50	37.484	
9777	234.6480	54.6240	37.470	-57.52	37.484	
9778	234.6720	54.6480	37.477	-57.51	37.484	
9779	234.6960	54.6720	37.487	-57.51	37.484	
9780	234.7200	54.6960	37.482	-57.51	37.484	
9781	234.7440	54.7200	37.470	-57.51	37.484	
9782	234.7680	54.7440	37.461	-57.51	37.484	
9783	234.7920	54.7680	37.479	-57.51	37.484	
9784	234.8160	54.7920	37.489	-57.51	37.484	
9785	234.8400	54.8160	37.480	-57.51	37.484	
9786	234.8640	54.8400	37.469	-57.51	37.484	
9787	234.8880	54.8640	37.471	-57.52	37.484	
9788	234.9120	54.8880	37.475	-57.51	37.484	
9789	234.9360	54.9120	37.485	-57.51	37.484	
9790	234.9600	54.9360	37.482	-57.51	37.484	
9791	234.9840	54.9600	37.473	-57.51	37.484	
9792	235.0080	54.9840	37.467	-57.51	37.484	
9793	235.0320	55.0080	37.476	-57.51	37.484	
9794	235.0560	55.0320	37.490	-57.51	37.484	
9795	235.0800	55.0560	37.477	-57.52	37.484	
9796	235.1040	55.0800	37.471	-57.51	37.484	
9797	235.1280	55.1040	37.472	-57.51	37.484	
9798	235.1520	55.1280	37.476	-57.52	37.484	
9799	235.1760	55.1520	37.484	-57.50	37.484	
9800	235.2000	55.1760	37.487	-57.51	37.484	
9801	235.2240	55.2000	37.473	-57.51	37.484	
9802	235.2480	55.2240	37.463	-57.50	37.484	
9803	235.2720	55.2480	37.480	-57.51	37.484	
9804	235.2960	55.2720	37.490	-57.51	37.484	
9805	235.3200	55.2960	37.474	-57.51	37.484	
9806	235.3440	55.3200	37.475	-57.51	37.484	
9807	235.3680	55.3440	37.468	-57.52	37.484	
9808	235.3920	55.3680	37.480	-57.51	37.484	
9809	235.4160	55.3920	37.480	-57.51	37.484	
9810	235.4400	55.4160	37.487	-57.51	37.484	
9811	235.4640	55.4400	37.472	-57.51	37.484	
9812	235.4880	55.4640	37.463	-57.51	37.484	
9813	235.5120	55.4880	37.475	-57.51	37.484	
9814	235.5360	55.5120	37.488	-57.51	37.484	
9815	235.5600	55.5360	37.482	-57.51	37.484	
9816	235.5840	55.5600	37.478	-57.51	37.484	
9817	235.6080	55.5840	37.464	-57.51	37.484	
9818	235.6320	55.6080	37.474	-57.51	37.484	
9819	235.6560	55.6320	37.488	-57.51	37.484	
9820	235.6800	55.6560	37.486	-57.51	37.484	
9821	235.7040	55.6800	37.471	-57.51	37.484	
9822	235.7280	55.7040	37.464	-57.52	37.484	
9823	235.7520	55.7280	37.473	-57.50	37.484	
9824	235.7760	55.7520	37.480	-57.51	37.484	
9825	235.8000	55.7760	37.486	-57.50	37.484	
9826	235.8240	55.8000	37.481	-57.51	37.484	
9827	235.8480	55.8240	37.465	-57.51	37.484	
9828	235.8720	55.8480	37.473	-57.51	37.484	
9829	235.8960	55.8720	37.489	-57.51	37.484	
9830	235.9200	55.8960	37.484	-57.51	37.484	
9831	235.9440	55.9200	37.467	-57.51	37.484	
9832	235.9680	55.9440	37.468	-57.51	37.484	
9833	235.9920	55.9680	37.473	-57.51	37.484	
9834	236.0160	55.9920	37.480	-57.50	37.484	
9835	236.0400	56.0160	37.489	-57.51	37.484	
9836	236.0640	56.0400	37.478	-57.50	37.484	
9837	236.0880	56.0640	37.466	-57.51	37.484	
9838	236.1120	56.0880	37.471	-57.51	37.484	
9839	236.1360	56.1120	37.487	-57.51	37.484	
9840	236.1600	56.1360	37.485	-57.51	37.484	
9841	236.1840	56.1600	37.479	-57.51	37.484	
9842	236.2080	56.1840	37.470	-57.50	37.484	
9843	236.2320	56.2080	37.473	-57.51	37.484	
9844	236.2560	56.2320	37.489	-57.51	37.484	
9845	236.2800	56.2560	37.489	-57.51	37.484	
9846	236.3040	56.2800	37.475	-57.51	37.484	
9847	236.3280	56.3040	37.462	-57.51	37.484	
9848	236.3520	56.3280	37.478	-57.51	37.484	
9849	236.3760	56.3520	37.480	-57.51	37.484	
9850	236.4000	56.3760	37.481	-57.51	37.484	
9851	236.4240	56.4000	37.479	-57.51	37.484	
9852	236.4480	56.4240	37.473	-57.52	37.484	
9853	236.4720	56.4480	37.474	-57.50	37.484	
9854	236.4960	56.4720	37.482	-57.51	37.484	
9855	236.5200	56.4960	37.491	-57.51	37.484	
9856	236.5440	56.5200	37.476	-57.51	37.484	
9857	236.5680	56.5440	37.467	-57.51	37.484	
9858	236.5920	56.5680	37.475	-57.51	37.484	
9859	236.6160	56.5920	37.483	-57.50	37.484	
9860	236.6400	56.6160	37.487	-57.51	37.484	
9861	236.6640	56.6400	37.480	-57.51	37.484	
9862	236.6880	56.6640	37.467	-57.51	37.484	
9863	236.7120	56.6880	37.464	-57.51	37.484	
9864	236.7360	56.7120	37.488	-57.51	37.484	
9865	236.7600	56.7360	37.490	-57.51	37.484	
9866	236.7840	56.7600	37.478	-57.52	37.484	
9867	236.8080	56.7840	37.473	-57.51	37.484	
9868	236.8320	56.8080	37.478	-57.51	37.484	
9869	236.8560	56.8320	37.481	-57.51	37.484	
9870	236.8800	56.8560	37.487	-57.50	37.484	
9871	236.9040	56.8800	37.486	-57.51	37.484	
9872	236.9280	56.9040	37.468	-57.50	37.484	
9873	236.9520	56.9280	37.469	-57.51	37.484	
9874	236.9760	56.9520	37.487	-57.51	37.484	
9875	237.0000	56.9760	37.490	-57.51	37.484	
9876	237.0240	57.0000	37.486	-57.52	37.484	
9877	237.0480	57.0240	37.469	-57.51	37.484	
9878	237.0720	57.0480	37.475	-57.51	37.484	
9879	237.0960	57.0720	37.480	-57.51	37.484	
9880	237.1200	57.0960	37.485	-57.51	37.484	
9881	237.1440	57.1200	37.489	-57.51	37.484	
9882	237.1680	57.1440	37.465	-57.50	37.484	
9883	237.1920	57.1680	37.474	-57.52	37.484	
9884	237.2160	57.1920	37.486	-57.50	37.484	
9885	237.2400	57.2160	37.485	-57.51	37.484	
9886	237.2640	57.2400	37.481	-57.51	37.484	
9887	237.2880	57.2640	37.472	-57.51	37.484	
9888	237.3120	57.2880	37.473	-57.51	37.484	
9889	237.3360	57.3120	37.482	-57.51	37.484	
9890	237.3600	57.3360	37.489	-57.51	37.484	
9891	237.3840	57.3600	37.482	-57.51	37.484	
9892	237.4080	57.3840	37.470	-57.51	37.484	
9893	237.4320	57.4080	37.476	-57.51	37.484	
9894	237.4560	57.4320	37.477	-57.51	37.484	
9895	237.4800	57.4560	37.486	-57.52	37.484	
9896	237.5040	57.4800	37.481	-57.51	37.484	
9897	237.5280	57.5040	37.479	-57.51	37.484	
9898	237.5520	57.5280	37.468	-57.51	37.484	
9899	237.5760	57.5520	37.478	-57.51	37.484	
9900	237.6000	57.5760	37.493	-57.51	37.484	
9901	237.6240	57.6000	37.481	-57.51	37.484	
9902	237.6480	57.6240	37.473	-57.51	37.484	
9903	237.6720	57.6480	37.468	-57.51	37.484	
9904	237.6960	57.6720	37.480	-57.51	37.484	
9905	237.7200	57.6960	37.486	-57.51	37.484	
9906	237.7440	57.7200	37.488	-57.50	37.484	
9907	237.7680	57.7440	37.473	-57.51	37.484	
9908	237.7920	57.7680	37.470	-57.51	37.484	
9909	237.8160	57.7920	37.476	-57.51	37.484	
9910	237.8400	57.8160	37.490	-57.51	37.484	
9911	237.8640	57.8400	37.482	-57.51	37.484	
9912	237.8880	57.8640	37.475	-57.51	37.484	
9913	237.9120	57.8880	37.471	-57.51	37.484	
9914	237.9360	57.9120	37.482	-57.51	37.484	
9915	237.9600	57.9360	37.490	-57.51	37.484	
9916	237.9840	57.9600	37.491	-57.51	37.484	
9917	238.0080	57.9840	37.472	-57.51	37.484	
9918	238.0320	58.0080	37.469	-57.51	37.484	
9919	238.0560	58.0320	37.482	-57.51	37.484	
9920	238.0800	58.0560	37.486	-57.51	37.484	
9921	238.1040	58.0800	37.488	-57.51	37.484	
9922	238.1280	58.1040	37.478	-57.51	37.484	
9923	238.1520	58.1280	37.476	-57.51	37.484	
9924	238.1760	58.1520	37.475	-57.50	37.484	
9925	238.2000	58.1760	37.485	-57.51	37.484	
9926	238.2240	58.2000	37.488	-57.51	37.484	
9927	238.2480	58.2240	37.472	-57.51	37.484	
9928	238.2720	58.2480	37.470	-57.51	37.484	
9929	238.2960	58.2720	37.489	-57.50	37.484	
9930	238.3200	58.2960	37.485	-57.51	37.484	
9931	238.3440	58.3200	37.479	-57.51	37.484	
9932	238.3680	58.3440	37.480	-57.51	37.484	
9933	238.3920	58.3680	37.466	-57.51	37.484	
9934	238.4160	58.3920	37.475	-57.51	37.484	
9935	238.4400	58.4160	37.495	-57.51	37.484	
9936	238.4640	58.4400	37.490	-57.50	37.484	
9937	238.4880	58.4640	37.471	-57.51	37.484	
9938	238.5120	58.4880	37.471	-57.51	37.484	
9939	238.5360	58.5120	37.479	-57.51	37.484	
9940	238.5600	58.5360	37.484	-57.52	37.484	
9941	238.5840	58.5600	37.484	-57.51	37.484	
9942	238.6080	58.5840	37.483	-57.51	37.484	
9943	238.6320	58.6080	37.469	-57.51	37.484	
9944	238.6560	58.6320	37.472	-57.51	37.484	
9945	238.6800	58.6560	37.494	-57.51	37.484	
9946	238.7040	58.6800	37.489	-57.51	37.484	
9947	238.7280	58.7040	37.469	-57.51	37.484	
9948	238.7520	58.7280	37.472	-57.51	37.484	
9949	238.7760	58.7520	37.484	-57.51	37.484	
9950	238.8000	58.7760	37.482	-57.52	37.484	
9951	238.8240	58.8000	37.494	-57.50	37.484	
9952	238.8480	58.8240	37.479	-57.51	37.484	
9953	238.8720	58.8480	37.471	-57.51	37.484	
9954	238.8960	58.8720	37.476	-57.51	37.484	
9955	238.9200	58.8960	37.494	-57.51	37.484	
9956	238.9440	58.9200	37.491	-57.51	37.484	
9957	238.9680	58.9440	37.480	-57.51	37.484	
9958	238.9920	58.9680	37.475	-57.51	37.484	
9959	239.0160	58.9920	37.476	-57.51	37.484	
9960	239.0400	59.0160	37.487	-57.51	37.484	
9961	239.0640	59.0400	37.491	-57.51	37.484	
9962	239.0880	59.0640	37.479	-57.51	37.484	
9963	239.1120	59.0880	37.469	-57.50	37.484	
9964	239.1360	59.1120	37.480	-57.51	37.484	
9965	239.1600	59.1360	37.489	-57.50	37.484	
9966	239.1840	59.1600	37.486	-57.50	37.484	
9967	239.2080	59.1840	37.481	-57.51	37.484	
9968	239.2320	59.2080	37.476	-57.51	37.484	
9969	239.2560	59.2320	37.473	-57.51	37.484	
9970	239.2800	59.2560	37.484	-57.51	37.484	
9971	239.3040	59.2800	37.495	-57.51	37.484	
9972	239.3280	59.3040	37.485	-57.51	37.484	
9973	239.3520	59.3280	37.468	-57.51	37.484	
9974	239.3760	59.3520	37.477	-57.51	37.484	
9975	239.4000	59.3760	37.490	-57.52	37.484	
9976	239.4240	59.4000	37.485	-57.50	37.484	
9977	239.4480	59.4240	37.483	-57.51	37.484	
9978	239.4720	59.4480	37.473	-57.51	37.484	
9979	239.4960	59.4720	37.470	-57.50	37.484	
9980	239.5200	59.4960	37.485	-57.51	37.484	
9981	239.5440	59.5200	37.495	-57.51	37.484	
9982	239.5680	59.5440	37.477	-57.51	37.484	
9983	239.5920	59.5680	37.471	-57.51	37.484	
